codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
52242;52242;52242;52242;52242;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;SBPA;05/01/2012;20:27:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45331;45331;45331;45331;45331;ACIDENTE;-234.355.555.556;-464.730.555.556;GUARULHOS;SP;BRASIL;SBGR;06/01/2012;13:44:00;SIM;FINALIZADA;A-582/CENIPA/2014;SIM;01/09/2016;3;1;NÃO
45333;45333;45333;45333;45333;ACIDENTE;***;***;VIAMÃO;RS;BRASIL;****;06/01/2012;13:00:00;NULL;FINALIZADA;A-070/CENIPA/2013;SIM;27/11/2013;0;1;NÃO
45401;45401;45401;45401;45401;ACIDENTE;***;***;SÃO SEBASTIÃO;SP;BRASIL;****;06/01/2012;17:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
45407;45407;45407;45407;45407;ACIDENTE;***;***;SÃO SEPÉ;RS;BRASIL;****;06/01/2012;16:30:00;SIM;FINALIZADA;A-071/CENIPA/2013;SIM;27/11/2013;0;1;NÃO
52243;52243;52243;52243;52243;INCIDENTE;;;UBATUBA;SP;BRASIL;****;06/01/2012;14:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
50713;50713;50713;50713;50713;INCIDENTE GRAVE;***;***;CAMPINAS;SP;BRASIL;SDAI;07/01/2012;18:15:00;SIM;FINALIZADA;IG-184/CENIPA/2013;SIM;08/01/2014;0;1;NÃO
45334;45334;45334;45334;45334;INCIDENTE;;;BELÉM;PA;BRASIL;SBBE;08/01/2012;19:12:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45391;45391;45391;45391;45391;ACIDENTE;-199.133.333.333;-482.930.555.556;CONCEIÇÃO DAS ALAGOAS;MG;BRASIL;****;08/01/2012;16:00:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
52244;52244;52244;52244;52244;INCIDENTE;***;***;UBERLÂNDIA;MG;BRASIL;SBUL;08/01/2012;22:13:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45332;45332;45332;45332;45332;ACIDENTE;***;***;VIAMÃO;RS;BRASIL;****;09/01/2012;13:30:00;SIM;FINALIZADA;A-072/CENIPA/2013;SIM;27/11/2013;0;1;NÃO
52245;52245;52245;52245;52245;INCIDENTE;;;PORTO ALEGRE;RS;BRASIL;SBPA;09/01/2012;13:36:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45396;45396;45396;45396;45396;INCIDENTE GRAVE;-53.677.777.778;-491.383.333.333;MARABÁ;PA;BRASIL;SBMA;11/01/2012;11:21:00;SIM;FINALIZADA;IG-508/CENIPA/2017;SIM;02/05/2017;0;1;NÃO
45408;45408;45408;45408;45408;ACIDENTE;-245.888.888.889;-482.113.888.889;ELDORADO;SP;BRASIL;****;11/01/2012;13:45:00;SIM;FINALIZADA;A-509/CENIPA/2021;SIM;08/07/2021;1;1;NÃO
45447;45447;45447;45447;45447;INCIDENTE;;;RIO BRANCO;AC;BRASIL;****;13/01/2012;18:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45409;45409;45409;45409;45409;ACIDENTE;-160.388.888.889;-575.958.333.333;CÁCERES;MT;BRASIL;****;14/01/2012;10:00:00;***;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
45693;45693;45693;45693;45693;INCIDENTE;;;MACAÉ;RJ;BRASIL;****;14/01/2012;10:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
52246;52246;52246;52246;52246;INCIDENTE;;;BRASÍLIA;DF;BRASIL;SBBR;16/01/2012;16:47:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
50714;50714;50714;50714;50714;INCIDENTE GRAVE;-28.966.666.667;-408.569.444.444;CAMOCIM;CE;BRASIL;SNWC;17/01/2012;18:25:00;SIM;FINALIZADA;IG-073/CENIPA/2013;SIM;01/10/2014;0;1;NÃO
45399;45399;45399;45399;45399;INCIDENTE GRAVE;-11.966.666.667;-492.675;MUANÁ;PA;BRASIL;****;18/01/2012;17:35:00;SIM;FINALIZADA;IG-074/CENIPA/2013;SIM;15/08/2014;0;1;NÃO
52247;52247;52247;52247;52247;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBPR;18/01/2012;13:10:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45392;45392;45392;45392;45392;ACIDENTE;-158.197.222.222;-478.747.222.222;BRASÍLIA;DF;BRASIL;****;19/01/2012;21:30:00;SIM;FINALIZADA;A-032/CENIPA/2014;SIM;07/04/2014;2;1;NÃO
45390;45390;45390;45390;45390;ACIDENTE;-184.319.444.444;-494.430.555.556;CACHOEIRA DOURADA;GO;BRASIL;****;20/01/2012;21:00:00;SIM;FINALIZADA;A-598/CENIPA/2014;SIM;01/10/2014;0;1;NÃO
45405;45405;45405;45405;45405;INCIDENTE;;;CUIABÁ;MT;BRASIL;****;20/01/2012;08:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45582;45582;45582;45582;45582;INCIDENTE GRAVE;-165.852.777.778;-547.241.666.667;RONDONÓPOLIS;MT;BRASIL;SWRD;20/01/2012;17:00:00;SIM;FINALIZADA;IG-535/CENIPA/2015;SIM;21/07/2015;0;1;SIM
45400;45400;45400;45400;45400;INCIDENTE GRAVE;***;***;BRASÍLIA;DF;BRASIL;SBBR;21/01/2012;14:50:00;SIM;FINALIZADA;IG-544/CENIPA/2015;SIM;31/03/2017;4;1;NÃO
45410;45410;45410;45410;45410;ACIDENTE;-23.005.278;-46.636.944;BRAGANÇA PAULISTA;SP;BRASIL;SDVH;21/01/2012;23:30:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;SIM
52241;52241;52241;52241;52241;INCIDENTE GRAVE;***;***;UBERLÂNDIA;MG;BRASIL;SBUL;21/01/2012;20:45:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
52248;52248;52248;52248;52248;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;21/01/2012;11:15:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45393;45393;45393;45393;45393;ACIDENTE;-229.875;-43.37;RIO DE JANEIRO;RJ;BRASIL;SBJR;22/01/2012;20:25:00;SIM;FINALIZADA;A-076/CENIPA/2013;SIM;21/10/2013;0;1;SIM
45397;45397;45397;45397;45397;INCIDENTE GRAVE;-230.477.777.778;-435.369.444.444;RIO DE JANEIRO;RJ;BRASIL;****;22/01/2012;19:05:00;SIM;FINALIZADA;IG-536/CENIPA/2014;SIM;15/04/2016;2;1;NÃO
52051;52051;52051;52051;52051;INCIDENTE;;;RECIFE;PE;BRASIL;SBRF;22/01/2012;23:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45412;45412;45412;45412;45412;ACIDENTE;-82.775;-459.561.111.111;TASSO FRAGOSO;MA;BRASIL;****;23/01/2012;09:33:00;SIM;FINALIZADA;A-059/CENIPA/2013;SIM;30/12/2013;2;1;NÃO
45413;45413;45413;45413;45413;ACIDENTE;***;***;ITAPURANGA;GO;BRASIL;****;25/01/2012;22:00:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
52053;52053;52053;52053;52053;INCIDENTE;;;VITÓRIA;ES;BRASIL;SBVT;25/01/2012;13:36:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
52054;52054;52054;52054;52054;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBMT;25/01/2012;23:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
52055;52055;52055;52055;52055;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;****;25/01/2012;09:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45802;45802;45802;45802;45802;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;26/01/2012;17:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45667;45667;45667;45667;45667;INCIDENTE;;;JOINVILLE;SC;BRASIL;SBJV;27/01/2012;14:45:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45579;45579;45579;45579;45579;ACIDENTE;-230.088.888.889;-471.419.444.444;CAMPOS LINDOS;TO;BRASIL;****;28/01/2012;18:35:00;SIM;FINALIZADA;A-520/CENIPA/2016;SIM;13/07/2016;0;1;NÃO
45415;45415;45415;45415;45415;ACIDENTE;***;***;RIO DE JANEIRO;RJ;BRASIL;****;30/01/2012;13:55:00;SIM;FINALIZADA;A-077/CENIPA/2013;SIM;21/10/2013;0;1;NÃO
45719;45719;45719;45719;45719;INCIDENTE;***;***;PELOTAS;RS;BRASIL;****;30/01/2012;21:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45414;45414;45414;45414;45414;ACIDENTE;-148.766.666.667;-528.886.111.111;NOVA BRASILÂNDIA;MT;BRASIL;****;31/01/2012;18:00:00;SIM;FINALIZADA;A-546/CENIPA/2018;SIM;29/05/2020;0;1;NÃO
45417;45417;45417;45417;45417;ACIDENTE;-15.65;-561.175;VÁRZEA GRANDE;MT;BRASIL;****;31/01/2012;14:15:00;SIM;FINALIZADA;A-078/CENIPA/2013;SIM;27/11/2013;0;1;NÃO
45668;45668;45668;45668;45668;INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;BRASIL;****;01/02/2012;12:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45682;45682;45682;45682;45682;INCIDENTE;;;MACAÉ;RJ;BRASIL;****;01/02/2012;13:50:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45525;45525;45525;45525;45525;ACIDENTE;-198.138.888.889;-487.388.888.889;CAMPO FLORIDO;MG;BRASIL;****;02/02/2012;21:30:00;SIM;FINALIZADA;A-529/CENIPA/2017;SIM;01/08/2017;2;1;NÃO
45705;45705;45705;45705;45705;INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;02/02/2012;22:35:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45658;45658;45658;45658;45658;INCIDENTE;***;***;CAMPO GRANDE;MS;BRASIL;SBCG;03/02/2012;23:33:00;***;FINALIZADA;NÃO HÁ;NÃO;NULL;0;1;NÃO
45703;45703;45703;45703;45703;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;03/02/2012;02:04:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45701;45701;45701;45701;45701;INCIDENTE;;;BELÉM;PA;BRASIL;SBBE;04/02/2012;14:55:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45587;45587;45587;45587;45587;ACIDENTE;-13.755;-461.616.666.667;CORRENTINA;BA;BRASIL;****;05/02/2012;20:27:00;SIM;FINALIZADA;A-580/CENIPA/2014;SIM;15/08/2014;0;1;NÃO
52056;52056;52056;52056;52056;INCIDENTE;;;LONDRINA;PR;BRASIL;SBLO;05/02/2012;17:34:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45469;45469;45469;45469;45469;INCIDENTE;;;PIRACICABA;SP;BRASIL;SDPW;06/02/2012;20:45:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45572;45572;45572;45572;45572;ACIDENTE;-203.563.888.889;-494.186.111.111;PALESTINA;SP;BRASIL;****;06/02/2012;19:30:00;SIM;FINALIZADA;A-510/CENIPA/2021;SIM;21/07/2021;0;1;NÃO
45669;45669;45669;45669;45669;INCIDENTE;;;ITANHAÉM;SP;BRASIL;****;06/02/2012;14:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45699;45699;45699;45699;45699;INCIDENTE;;;SÃO PAULO;SP;BRASIL;SBSP;06/02/2012;18:44:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45700;45700;45700;45700;45700;INCIDENTE;;;CUIABÁ;MT;BRASIL;****;06/02/2012;20:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45524;45524;45524;45524;45524;ACIDENTE;-231.816.666.667;-469.436.111.111;JUNDIAÍ;SP;BRASIL;SBJD;07/02/2012;16:10:00;SIM;FINALIZADA;A-597/CENIPA/2014;SIM;14/10/2014;0;1;SIM
45580;45580;45580;45580;45580;INCIDENTE GRAVE;***;***;MACAÉ;RJ;BRASIL;****;07/02/2012;14:50:00;SIM;FINALIZADA;IG-503/CENIPA/2018;SIM;27/07/2018;4;1;NÃO
45588;45588;45588;45588;45588;ACIDENTE;-215.633.333.333;-438.183.333.333;RIO DE JANEIRO;RJ;BRASIL;****;07/02/2012;20:56:00;SIM;FINALIZADA;A-009/CENIPA/2013;SIM;12/12/2013;4;1;NÃO
45656;45656;45656;45656;45656;INCIDENTE;;;JUNDIAÍ;SP;BRASIL;SBJD;07/02/2012;20:50:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
46900;46900;46900;46900;46900;ACIDENTE;***;***;QUELUZITO;MG;BRASIL;****;07/02/2012;19:45:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
45528;45528;45528;45528;45528;ACIDENTE;-13.916.666.667;-484.938.888.889;BELÉM;PA;BRASIL;****;08/02/2012;01:44:00;SIM;FINALIZADA;A-055/CENIPA/2013;SIM;29/09/2014;3;1;NÃO
45564;45564;45564;45564;45564;ACIDENTE;-176.447.222.222;-547.394.444.444;SONORA;MS;BRASIL;****;08/02/2012;09:50:00;SIM;FINALIZADA;A-592/CENIPA/2018;SIM;28/10/2019;0;1;NÃO
45585;45585;45585;45585;45585;ACIDENTE;\t-22.94777778\t;\t-51.32083333\t;BELA VISTA DO PARAÍSO;PR;BRASIL;****;08/02/2012;21:35:00;SIM;FINALIZADA;A-548/CENIPA/2015;SIM;07/07/2016;0;1;NÃO
45678;45678;45678;45678;45678;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBPR;10/02/2012;22:05:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45718;45718;45718;45718;45718;INCIDENTE;;;UBERLÂNDIA;MG;BRASIL;SBUL;10/02/2012;04:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45466;45466;45466;45466;45466;ACIDENTE;-228.591.666.667;-471.080.555.556;CAMPINAS;SP;BRASIL;SDAM;12/02/2012;19:25:00;SIM;FINALIZADA;A-542/CENIPA/2015;SIM;26/08/2015;0;1;NÃO
45470;45470;45470;45470;45470;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;12/02/2012;02:20:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45586;45586;45586;45586;45586;ACIDENTE;\t-32.27361111\t;\t-53.07555556\t;ARROIO GRANDE;RS;BRASIL;****;15/02/2012;13:00:00;SIM;FINALIZADA;A-082/8CENIPA/2013;SIM;27/11/2013;0;1;NÃO
52471;52471;52471;52471;52471;INCIDENTE GRAVE;-133.877.777.778;-389.091.666.667;CAIRU;BA;BRASIL;SNCL;15/02/2012;13:20:00;SIM;FINALIZADA;IG-081/CENIPA/2013;SIM;01/10/2014;0;1;SIM
45487;45487;45487;45487;45487;ACIDENTE;-22.466.666.667;-495.527.777.778;CAMETÁ;PA;BRASIL;****;16/02/2012;12:30:00;SIM;FINALIZADA;A-003/CENIPA/2013;SIM;16/06/2016;3;1;NÃO
45684;45684;45684;45684;45684;INCIDENTE;;;PERUÍBE;SP;BRASIL;****;17/02/2012;14:45:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45689;45689;45689;45689;45689;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;****;17/02/2012;23:00:00;***;FINALIZADA;***;NÃO;NULL;0;3;NÃO
45712;45712;45712;45712;45712;INCIDENTE;***;***;CABO FRIO;RJ;BRASIL;****;17/02/2012;12:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45713;45713;45713;45713;45713;INCIDENTE;;;SÃO PAULO;SP;BRASIL;****;17/02/2012;11:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45584;45584;45584;45584;45584;INCIDENTE GRAVE;-114.219.444.444;-373.225;ESTÂNCIA;SE;BRASIL;SNOD;19/02/2012;15:10:00;SIM;FINALIZADA;IG-083/CENIPA/2013;SIM;01/10/2014;0;1;NÃO
45598;45598;45598;45598;45598;INCIDENTE GRAVE;-22.979.167;-46.537.500;BRAGANÇA PAULISTA;SP;BRASIL;SBBP;20/02/2012;14:10:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;SIM
45715;45715;45715;45715;45715;INCIDENTE;;;MANAUS;AM;BRASIL;SWFN;20/02/2012;09:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45571;45571;45571;45571;45571;ACIDENTE;-13.611.111.111;-483.566.666.667;MARITUBA;PA;BRASIL;****;22/02/2012;13:40:00;SIM;FINALIZADA;A-531CENIPA2015;SIM;24/11/2016;9;1;NÃO
45710;45710;45710;45710;45710;INCIDENTE;;;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;22/02/2012;22:45:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45714;45714;45714;45714;45714;INCIDENTE;;;BELO HORIZONTE;MG;BRASIL;SBBH;22/02/2012;19:35:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45681;45681;45681;45681;45681;INCIDENTE;;;MANAUS;AM;BRASIL;SBEG;23/02/2012;10:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45527;45527;45527;45527;45527;ACIDENTE;***;***;CORUPÁ;SC;BRASIL;****;24/02/2012;11:45:00;SIM;FINALIZADA;A-086/CENIPA/2013;SIM;27/11/2013;0;1;NÃO
45569;45569;45569;45569;45569;ACIDENTE;*******;*******;COSTA RICA;MS;BRASIL;****;24/02/2012;10:30:00;***;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
45653;45653;45653;45653;45653;INCIDENTE GRAVE;-23.435.556;-46.473.056;GUARULHOS;SP;BRASIL;SBGR;24/02/2012;20:04:00;***;FINALIZADA;A DEFINIR;NÃO;NULL;0;1;NÃO
45490;45490;45490;45490;45490;ACIDENTE;-14.886.111.111;-48.42;BELÉM;PA;BRASIL;****;25/02/2012;11:47:00;SIM;FINALIZADA;A-058/CENIPA/2013;SIM;27/11/2013;1;1;NÃO
45680;45680;45680;45680;45680;INCIDENTE;;;CONFINS;MG;BRASIL;SBCF;25/02/2012;20:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45709;45709;45709;45709;45709;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;****;26/02/2012;15:42:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45522;45522;45522;45522;45522;ACIDENTE;***;***;SÃO JOSÉ;SC;BRASIL;SSKT;27/02/2012;21:00:00;SIM;FINALIZADA;A-088/CENIPA/2013;SIM;21/10/2013;0;1;NÃO
45599;45599;45599;45599;45599;INCIDENTE GRAVE;-229.791.666.667;-465.375;BRAGANÇA PAULISTA;SP;BRASIL;SBBP;27/02/2012;19:15:00;SIM;FINALIZADA;IG-087/CENIPA/2013;SIM;14/10/2014;0;1;NÃO
45523;45523;45523;45523;45523;ACIDENTE;-74.391.666.667;-700.252.777.778;ENVIRA;AM;BRASIL;****;28/02/2012;21:30:00;SIM;FINALIZADA;A-084/CENIPA/2013;SIM;21/07/2014;0;1;NÃO
45573;45573;45573;45573;45573;ACIDENTE;-30.727.777.778;-600.211.111.111;MANAUS;AM;BRASIL;****;28/02/2012;10:15:00;SIM;FINALIZADA;A-626/CENIPA/2014;SIM;15/05/2015;2;1;NÃO
45570;45570;45570;45570;45570;ACIDENTE;\t-26.67388889\t;\t-48.86972222\t;LUIZ ALVES;SC;BRASIL;****;29/02/2012;11:15:00;SIM;FINALIZADA;A-089/CENIPA/2013;SIM;21/07/2014;0;1;NÃO
45727;45727;45727;45727;45727;INCIDENTE;;;BARRA DO GARÇAS;MT;BRASIL;SBBW;01/03/2012;12:50:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45526;45526;45526;45526;45526;ACIDENTE;\t-23.09833333\t;\t-53.53666667\t;QUERÊNCIA DO NORTE;PR;BRASIL;****;02/03/2012;12:50:00;SIM;FINALIZADA;A-547/CENIPA/2015;SIM;18/03/2016;0;1;NÃO
45589;45589;45589;45589;45589;ACIDENTE;-2.166.277.778;-4.973.111.111;LINS;SP;BRASIL;SWXQ;02/03/2012;17:35:00;SIM;ATIVA;A-515/CENIPA/2021;NÃO;NULL;0;1;NÃO
45707;45707;45707;45707;45707;INCIDENTE;;;FORTALEZA;CE;BRASIL;SBFZ;02/03/2012;22:12:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45610;45610;45610;45610;45610;INCIDENTE;;;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;****;03/03/2012;13:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45706;45706;45706;45706;45706;INCIDENTE;;;RIO BRANCO;AC;BRASIL;SBRB;03/03/2012;17:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45711;45711;45711;45711;45711;INCIDENTE;;;SÃO PAULO;SP;BRASIL;****;03/03/2012;11:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45596;45596;45596;45596;45596;ACIDENTE;-78.144.444.444;-437.452.777.778;ELISEU MARTINS;PI;BRASIL;****;06/03/2012;12:30:00;SIM;FINALIZADA;A-040/CENIPA/2013;SIM;30/11/2013;2;1;NÃO
45604;45604;45604;45604;45604;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBRJ;06/03/2012;11:31:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45670;45670;45670;45670;45670;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;06/03/2012;23:25:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45594;45594;45594;45594;45594;ACIDENTE;-188.722.222.222;-495.397.222.222;ITUMBIARA;GO;BRASIL;****;07/03/2012;10:00:00;***;FINALIZADA;ENCERRADA NO RAI;NÃO;NULL;0;1;NÃO
45601;45601;45601;45601;45601;INCIDENTE;;;GUARULHOS;SP;BRASIL;SBGR;07/03/2012;17:40:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45624;45624;45624;45624;45624;INCIDENTE;;;VITÓRIA;ES;BRASIL;****;07/03/2012;11:45:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45671;45671;45671;45671;45671;INCIDENTE;;;PALMAS;TO;BRASIL;SBPJ;07/03/2012;10:50:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45728;45728;45728;45728;45728;INCIDENTE;;;RIO BRANCO;AC;BRASIL;****;08/03/2012;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45677;45677;45677;45677;45677;INCIDENTE;;;ANÁPOLIS;GO;BRASIL;****;09/03/2012;08:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45695;45695;45695;45695;45695;INCIDENTE;***;***;MACAÉ;RJ;BRASIL;SBME;09/03/2012;11:35:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45698;45698;45698;45698;45698;INCIDENTE;;;FORTALEZA;CE;BRASIL;****;09/03/2012;14:00:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45612;45612;45612;45612;45612;INCIDENTE;***;***;LONDRINA;PR;BRASIL;SBLO;10/03/2012;16:35:00;***;FINALIZADA;***;NÃO;NULL;0;1;SIM
45647;45647;45647;45647;45647;INCIDENTE;;;MACAÉ;RJ;BRASIL;****;10/03/2012;11:48:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45694;45694;45694;45694;45694;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;SBRP;10/03/2012;12:25:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45789;45789;45789;45789;45789;INCIDENTE;;;ILHÉUS;BA;BRASIL;SBIL;10/03/2012;12:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45696;45696;45696;45696;45696;INCIDENTE;;;CAMPINAS;SP;BRASIL;****;11/03/2012;17:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45697;45697;45697;45697;45697;INCIDENTE;;;RIBEIRÃO PRETO;SP;BRASIL;****;11/03/2012;22:42:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45597;45597;45597;45597;45597;ACIDENTE;-206.058.333.333;-545.966.666.667;CAMPO GRANDE;MS;BRASIL;SBCG;12/03/2012;14:38:00;SIM;FINALIZADA;A-016/CENIPA/2013;SIM;10/07/2013;2;1;SIM
45611;45611;45611;45611;45611;INCIDENTE;;;RIO DE JANEIRO;RJ;BRASIL;SBGL;12/03/2012;01:42:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45618;45618;45618;45618;45618;ACIDENTE;\t-26.72166667\t;\t-48.92722222\t;LUIZ ALVES;SC;BRASIL;****;12/03/2012;17:00:00;SIM;FINALIZADA;A-175/CENIPA/2013;SIM;15/08/2014;1;1;NÃO
45600;45600;45600;45600;45600;INCIDENTE GRAVE;***;***;ESPUMOSO;RS;BRASIL;****;13/03/2012;20:30:00;SIM;FINALIZADA;IG-091/CENIPA/2013;SIM;27/11/2013;0;1;NÃO
45609;45609;45609;45609;45609;INCIDENTE;;;GOIÂNIA;GO;BRASIL;****;13/03/2012;12:50:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45786;45786;45786;45786;45786;INCIDENTE;;;SALVADOR;BA;BRASIL;SBSV;14/03/2012;12:46:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45692;45692;45692;45692;45692;INCIDENTE;;;FRANCA;SP;BRASIL;****;15/03/2012;14:35:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45729;45729;45729;45729;45729;ACIDENTE;-199.775;-564.361.111.111;MIRANDA;MS;BRASIL;****;15/03/2012;10:00:00;SIM;FINALIZADA;A-185/CENIPA/2013;SIM;08/01/2014;0;1;SIM
45625;45625;45625;45625;45625;INCIDENTE;;;SANTA MARIA;RS;BRASIL;****;16/03/2012;12:25:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45654;45654;45654;45654;45654;INCIDENTE GRAVE;***;***;SÃO JOSÉ;SC;BRASIL;SSKT;16/03/2012;21:00:00;SIM;FINALIZADA;IG-092/CENIPA/2013;SIM;21/10/2013;0;1;SIM
45691;45691;45691;45691;45691;INCIDENTE;;;FRANCO DA ROCHA;SP;BRASIL;****;16/03/2012;18:40:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45864;45864;45864;45864;45864;INCIDENTE;;;CAMPOS DOS GOYTACAZES;RJ;BRASIL;****;17/03/2012;17:30:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45685;45685;45685;45685;45685;INCIDENTE;***;***;CABO FRIO;RJ;BRASIL;SBBZ;18/03/2012;12:20:00;***;FINALIZADA;***;NÃO;NULL;0;1;NÃO
45619;45619;45619;45619;45619;ACIDENTE;***;***;SOROCABA;SP;BRASIL;SDCO;19/03/2012;19:18:00;***;NULL;NULL;NÃO;NULL;0;1;NÃO
